User,Text,Date,Retweets,Favorites,HashTags,City
PRAVEENCREATIO4,Advance Happy Birthday Nambar #AjithKumar #ValimaiDiwali #AjithFansBotsExposed #THALABDayCarnivalBegins #ThalaAJITHBday #covid19 #ThalapathyVijayBdayCDP #ThalapathyVijay #Master @ThalaFansClub @Thalafansml @thalaaravinth43 @ThalaAjithfc00 @AjithkumarOf,2020-04-26 21:46:20+00:00,6,5,#AjithKumar #ValimaiDiwali #AjithFansBotsExposed #THALABDayCarnivalBegins #ThalaAJITHBday #covid19 #ThalapathyVijayBdayCDP #ThalapathyVijay #Master,Chennai
VIDtweetshere,British PM @BorisJohnson Returns to @10DowningStreet and resumes office. #Corona #BorisJohnson #CoVID19,2020-04-26 19:56:47+00:00,0,0,#Corona #BorisJohnson #CoVID19,Chennai
ekjactly,"One of the most important failures revealed by covid-19: our diminished ability to innovate in areas that truly count, like health care and climate change @MIT @techreview #innovation #Manufacturing #ClimateChange #healthcare #COVID19 #coronavirus #USA https://www-technologyreview-com.cdn.ampproject.org/c/s/www.technologyreview.com/2020/04/25/1000563/covid-19-has-killed-the-myth-of-silicon-valley-innovation/amp/",2020-04-26 17:16:43+00:00,0,0,#innovation #Manufacturing #ClimateChange #healthcare #COVID19 #coronavirus #USA,Chennai
sudhirfloats,"#How_BPO_VoiceSupport_Manages_WFH An interview with a #WFM Lead from a reputed #BPO firm, giving more insights on how #COVID19 has bought some exciting changes in BPO world https://youtu.be/YBL539K7DIk",2020-04-26 16:47:58+00:00,0,1,#How_BPO_VoiceSupport_Manages_WFH #WFM #BPO #COVID19,Chennai
SambarVadai2k17,Lockdown with VJ Vijay | Ma Foi K. Pandiarajan #COVID19 #StageShowIndia #JOD_Events #Sambarvadai #StayHomeStaySafe #lockdown #ChennaiLockdown #Ma_Foi_K_Pandiarajan #Nerkanal Click the Link to watch the exclusive Nerkanal,2020-04-26 14:15:31+00:00,0,0,#COVID19 #StageShowIndia #JOD_Events #Sambarvadai #StayHomeStaySafe #lockdown #ChennaiLockdown #Ma_Foi_K_Pandiarajan #Nerkanal,Chennai
TheFederal_in,#CoronaUpdate: 64 new #COVID19 positive cases reported in Tamil Nadu bringing the total count to 1885 @CMOTamilNadu @Vijayabaskarofl @MoHFW_INDIA,2020-04-26 13:57:34+00:00,0,0,#CoronaUpdate #COVID19,Chennai
RaghavendranRa9,"Lockdown is not for nature Lesson learnt for human creature #lockdown #covid_19 #covid19 #streetphotography #chennai @Chennai, India https://www.instagram.com/p/B_ckOpAHOcH/?igshid=1cgwfji2eybn3",2020-04-26 13:49:25+00:00,0,0,#lockdown #covid_19 #covid19 #streetphotography #chennai,Chennai
Arunchunaitheni,"Most #coronavirus deaths. #USA: 54,200 #Italy: 26,384 #Spain: 22,902 #France: 22,614 #UnitedKingdom: 20,319 #Belgium: 6,917 #Germany: 5,877 #Iran: 5,650 #China: 4,632 #Netherlands: 4,409 #Brazil: 4,057 #Covid19 #StayHomeStaySafe #IndiaFightsCorona #India #level4lockdown #WHO – at Ramapuram",2020-04-26 06:08:57+00:00,0,0,#coronavirus #USA #Italy #Spain #France #UnitedKingdom #Belgium #Germany #Iran #China #Netherlands #Brazil #Covid19 #StayHomeStaySafe #IndiaFightsCorona #India #level4lockdown #WHO,Chennai
Gaya30,#Rain #Amidst #Covid19 a tribute to nature written by my brother @ChennaiRains @praddy06,2020-04-26 03:04:47+00:00,0,4,#Rain #Amidst #Covid19,Chennai
KuttyChandran2,Comedy actress premapriya thanks for Thalaivar Rajinikanth #Covid19 Relief #Nadigarsangam,2020-04-25 17:16:08+00:00,1,3,#Covid19 #Nadigarsangam,Chennai
rajini_balu,Comedy actress premapriya thanks for Thalaivar Rajinikanth #Covid19 Relief #Nadigarsangam #RMMSocialActivities,2020-04-25 16:20:49+00:00,38,93,#Covid19 #Nadigarsangam #RMMSocialActivities,Chennai
syedthousif,Video shared by my friend on whatsapp. People casually roaming in China. Listen to what these guys are saying. #Corona #COVID19 #ChinaLiedPeopleDie,2020-04-25 14:33:56+00:00,2,10,#Corona #COVID19 #ChinaLiedPeopleDie,Chennai
Nairizms,Tamil Nadu: #COVID19 death toll rise to 21 after Madurai Meenakshi Amman temple priest's mother dies https://ahmedabadmirror.indiatimes.com/coronavirus/news/tamil-nadu-covid-19-death-toll-rise-to-21-after-madurai-meenakshi-amman-temple-priests-mother-dies/articleshow/75346254.cms via @ahmedabadmirror,2020-04-25 13:29:11+00:00,0,0,#COVID19,Chennai
ddmallick,"People throng roads, streets and grocery shops as they panic buying essential commodities after state govt. declare #TotalLockdown amid #COVID19 outbreak, for 4 days from 26th april, in Chennai on Saturday #coronavirus #pandemic #lockdownextension @xpresstn @NewIndianXpress",2020-04-25 10:41:51+00:00,13,14,#TotalLockdown #COVID19 #coronavirus #pandemic #lockdownextension,Chennai
hustlingmadrasi,Pathetic to see the city flooded with people in the markets. @CMOTamilNadu you should have announced the intensified lockdown suddenly and should not have given any time. The efforts that you have put till date might go in vain. #covid19 #tamilnadu #chennai,2020-04-25 07:13:22+00:00,0,1,#covid19 #tamilnadu #chennai,Chennai
hustlingmadrasi,The global distribution of vaccine for #covid19 should be taken up by @Apple if and when its successfully found. #Apple has the most sorted supply chain across the globe. @WHO #pandemic,2020-04-25 07:10:57+00:00,0,0,#covid19 #Apple #pandemic,Chennai
ashikanarain,"25 Apr, ‘20. Live from Kulasekaran St, Chrompet, #Chennai. A locality, shut down for any interaction at all, owing to the presence of a victim of #COVID19 and rather clearly marked as a contamination zone has been breached and how! @CMOTamilNadu @Vijayabaskarofl @chennaipolice_",2020-04-25 06:59:38+00:00,6,19,#Chennai #COVID19,Chennai
ekjactly,I love these Janus Seats - Ergonomic. Yes - Economic. Probably No as it will virtually double the seat pitch #Travel #Airlines #Tourist #COVID19 #CoronaLockdown #designthinking #ergonomics https://edition.cnn.com/travel/article/economy-class-virus/index.html via @CNNTravel,2020-04-25 02:50:02+00:00,2,0,#Travel #Airlines #Tourist #COVID19 #CoronaLockdown #designthinking #ergonomics,Chennai
waltb31,Be aware: #COVID19 doesn’t affect only “old people”. This virus has deleterious effects in all age groups. This virus is deadly. #StayAtHome #SocialDistancing #Repost from washingtonpost (regrid_) Reports of… https://www.instagram.com/p/B_Ys8BnnXOT/?igshid=zgkbn4r2570r,2020-04-25 01:48:34+00:00,2,2,#COVID19 #StayAtHome #StayAtHome #SocialDistancing #Repost,Chennai
jayakumar_ksp,Chennai artists continues to paint massive ‘coronavirus demon’ on most of the road junctions to warn people #corona #covid19 #fightagainstcorona #streetphotography #chennai – at Valluvar kottam,2020-04-24 15:33:29+00:00,0,1,#corona #covid19 #fightagainstcorona #streetphotography #chennai,Chennai
ddmallick,"With no job or money to survive through lockdown amid Covid-19 outbreak, a group of fifteen migrant workers start their journey of 800km, on foot from Chennai to Vishakhapatnam, to their native place, on Friday #victimsoflockdwn #covid19 #pandemic @xpresstn @NewIndianXpress",2020-04-24 15:11:06+00:00,11,19,#victimsoflockdwn #covid19 #pandemic,Chennai
maheshparekhb,Awareness of #COVID19 #Carona #Warriors #SocialDistanacing #postcard by India Post #Coimbatore Division #philately,2020-04-24 14:36:55+00:00,1,1,#COVID19 #Carona #Warriors #SocialDistanacing #postcard #Coimbatore #philately,Chennai
Unimarks1,Focus on survival and stability #success #COVID #BoostYourWillPower #COVID19 ,2020-04-24 13:02:39+00:00,3,0,#success #COVID #BoostYourWillPower #COVID19,Chennai
Mandy77185825,"@chennaipolice_ here is some reckless fool's at our place, violating lockdown rules and causing trouble to others.pic of random guys gathering in groups daily &amp; playing cricket at kaliamman temple ground at karapakkam request you to take necessary action. #lockdown2020 #covid19 – at Karapakkam Lake",2020-04-24 07:55:11+00:00,0,0,#lockdown2020 #covid19,Chennai
remoworld,"@getsimpl thanks for giving grace time till may 2nd during this crises of #COVID19, i do have cash crunch and it will be helpful if simpl made part amount payment i having 9000 due pending so if simpl allow me to pay 4500 1st half on may2nd and another4500 next half, #HelpUsSimpl",2020-04-24 06:05:01+00:00,0,0,#COVID19 #HelpUsSimpl,Chennai
sscsoftweb,Screening on the doorsteps in Pathanamthitta #covid19 ,2020-04-24 01:22:00+00:00,1,1,#covid19,Chennai
takkarustudio,"We can see Angels on our planets !!! #salutedoctors #angelsonearth #covid19 #coronafreeword #savehumans #saveworld @Chennai, India https://www.instagram.com/p/B_Vj7PzJz6V/?igshid=lvbasno3v3zt",2020-04-23 20:32:06+00:00,0,0,#salutedoctors #angelsonearth #covid19 #coronafreeword #savehumans #saveworld,Chennai
takkarustudio,"Salute to Doctors for their sacrifice! #salutdoctors #covid19 #coronafreeword #savehumans #saveworld @Chennai, India https://www.instagram.com/p/B_VhnMSpIly/?igshid=1312zl6cbvkqz",2020-04-23 20:11:55+00:00,0,0,#salutdoctors #covid19 #coronafreeword #savehumans #saveworld,Chennai
sportstarweb,"Sounds about right, yeah? #HappyBirthdaySachin #SachinTendulkar has chosen not to celebrate his birthday this year in solidarity with those fighting #COVID19. A legend on the field and off it! Do you have a #Sachin Sportstar poster/cover? Share it with us ",2020-04-23 18:49:18+00:00,91,104,#HappyBirthdaySachin #SachinTendulkar #COVID19 #Sachin,Chennai
pvish49,"#COVID19 No body is cruel,no body is blamed ,every body thinks they does is correct .#COVID (China Originated Virus Infectious Decease)",2020-04-23 18:27:34+00:00,0,0,#COVID19 #COVID,Chennai
ddmallick,"Combo of photos taken on 24thFebruary(top) and on 20thApril(bottom) shows drop in air pollution near Madurvoyal Bypass in Chennai, India As human activities stopped and industries shut amid #COVID19 outbreak, air quality around the world improves #lockdowneffect @NewIndianXpress",2020-04-23 18:21:05+00:00,2,9,#COVID19 #lockdowneffect,Chennai
VIDtweetshere,"[BREAKING] @emirates will start limited services to Frankfurt, Jakarta, Johannesburg, Lagos, London Heathrow, Madrid, Manila &amp; Tunis from next week. Thiswould facilitate travel of passengers willing to return home during the #COVID19 period. Power to you @emirates #Aviation",2020-04-23 16:48:35+00:00,0,0,#COVID19 #Aviation,Chennai
DailyVt,"#VT News 23:04:2020 For more promotions , Legal Notice , Follow us , Instagram:@virtualtimes_news_daily #sports #COVID19 #StayHomeStaySafe – at Thyagaraya Nagar",2020-04-23 13:50:26+00:00,0,0,#VT #sports #COVID19 #StayHomeStaySafe,Chennai
DailyVt,"#VT News 23:04:2020 For more promotions , Legal Notice , Follow us , Instagram:@virtualtimes_news_daily #cinema #COVID19 #StayHomeStaySafe #RealHeroThalapathyVIJAY – at Thyagaraya Nagar",2020-04-23 13:48:37+00:00,1,1,#VT #cinema #COVID19 #StayHomeStaySafe #RealHeroThalapathyVIJAY,Chennai
VrGeekz,#COVID19 #Safety #Song by our #KindergartenGeek Lyric Courtesy - Geek's Brother https://youtu.be/KVPnS_Us0sQ @Geekz Microschool https://www.instagram.com/p/B_UzF3CgkUO/?igshid=1aej2a9bvafay,2020-04-23 13:25:49+00:00,0,0,#COVID19 #Safety #Song #KindergartenGeek,Chennai
VIDtweetshere,[BREAKING] #Malaysia extends #MCO for two more weeks (already 6) to May 12 - The PM of #Malaysia @MuhyiddinYassin announced today! #Malaysia #LockDown #MCO #COVID19,2020-04-23 12:36:18+00:00,0,0,#Malaysia #MCO #Malaysia #Malaysia #LockDown #MCO #COVID19,Chennai
arihantjainp,"We have no choice but to make a wise move, right now! Stay Safe, Stay Home. #InThisTogether . . . #coronavirus #coronavirusitaliannews #covid19 #pandemic #corona #gocorona #gocoronago #inthistogether #staysafe… https://www.instagram.com/p/B_UkRD7JO4W/?igshid=km1ezfnpuuse",2020-04-23 11:15:51+00:00,0,0,#InThisTogether #coronavirus #coronavirusitaliannews #covid19 #pandemic #corona #gocorona #gocoronago #inthistogether #staysafe,Chennai
journovivek,"Autorickshaw drivers struggle to make ends meet, want government assistance to be extended to all https://www.thehindu.com/news/cities/chennai/autorickshaw-drivers-struggle-to-make-ends-meet-want-government-assistance-to-be-extended-to-all/article31414585.ece @THChennai #coronaupdatesindia Unemployed #COVID19",2020-04-23 11:09:47+00:00,3,8,#coronaupdatesindia #COVID19,Chennai
AryanSarath,A real good video by a friend https://youtu.be/-i289Pynpy4 #Compassion #FrontlineWarrior #Covid19,2020-04-23 08:37:20+00:00,2,0,#Compassion #FrontlineWarrior #Covid19,Chennai
KumaranKumanan,#SachinTendulkar #StarSports1 50(52) Vs England 26/2/2003 8x4 1x6 A 78 minute blast . This particular moment in the picture would be applicable to #Covid19 as well .. Blasting it out by not moving an inch . One shot for my life . Thank you @sachin_rt sir .,2020-04-23 05:51:30+00:00,0,0,#SachinTendulkar #StarSports1 #Covid19,Chennai
AwesomeMachi,Free food at Amma Unavagam outlets in Chennai during #COVID19 #lockdown wow @chennaicorp #LetsFightCoronaTogether #QuarantineWithAM #AwesomeMachi #StayHome,2020-04-23 05:20:28+00:00,0,1,#COVID19 #lockdown #LetsFightCoronaTogether #QuarantineWithAM #AwesomeMachi #StayHome #StayHome,Chennai
acsishere,"People follow @ndtv to know how much fake news are ""produced"" by @ndtv in their news lab just like China did it in their lab to produce #Corona. #Covid19India #COVID19 #IndiaFightsCOVID19 #IndiaFightsCorona",2020-04-23 02:12:58+00:00,0,0,#Corona #Covid19India #COVID19 #IndiaFightsCOVID19 #IndiaFightsCorona,Chennai
sscsoftweb,Tamil Nadu #startup gets funding amidst #COVID19 pandemic: ,2020-04-23 01:10:29+00:00,0,0,#startup #COVID19,Chennai
chola1976,"Sad to know that the #COVID19 is not even letting the Doctors, healthcare workers including the Nurses to go infect free. TN Govt.should make the life of those who are treating the patients be safe and secure.Preventive gears includes dresses,gloves, glasses should be high std. – at Coffee Day-Park Road",2020-04-23 00:55:54+00:00,0,0,#COVID19,Chennai
VIDtweetshere,"What a beautiful message. Stay strong in this, #WeAreAviation This too shall pass @IATA #Aviation #AVGeek #COVID19 ",2020-04-22 23:04:38+00:00,0,1,#WeAreAviation #Aviation #AVGeek #COVID19,Chennai
ip_weekly,A #writeup #analysing how #covid19 has affected the global #stockmarkets and the #reprecussions it might have on the #future of the #global #economy,2020-04-22 20:50:25+00:00,0,1,#writeup #analysing #covid19 #stockmarkets #reprecussions #future #global #economy,Chennai
ProfPal,Successfully completed the following MOOC (MassiveOpenOnlineCourse) in #Coursera 1. “Project Management: The Basics for Success” 2. “Fundamentals of Project Planning and Management” 3. “Digital Manufacturing &amp; Design” #elearning2020 #lockdownlearning #lockdown2020 #covid19 – at Adambakkam,2020-04-22 19:54:41+00:00,0,0,#Coursera #elearning2020 #lockdownlearning #lockdown2020 #covid19,Chennai
GauthRaj,What has changed due to #COVID19. Here is one - Finding slots in @bigbasket_com is now the lockdown’s Taktal @IRCTCofficial ticket booking.,2020-04-22 18:03:17+00:00,0,0,#COVID19,Chennai
Shyam_Sundar_N_,The most negative word of #2020 is positive. #covid19,2020-04-22 16:20:19+00:00,0,0,#covid19,Chennai
DailyVt,"#VT News 22:04:2020 For more promotions , Legal Notice , Follow us , Instagram:@virtualtimes_news_daily #COVID19 #StayHomeStaySafe #Master #RealHeroThalapathyVIJAY – at T Nagar",2020-04-22 09:53:34+00:00,2,1,#VT #COVID19 #StayHomeStaySafe #Master #RealHeroThalapathyVIJAY,Chennai
visvickey,Actor #Vijay has contributed ₹1.3 crores towards the #Covid19 relief funds. Good initiative. @actorvijay #ThalapathyVijay,2020-04-22 08:29:43+00:00,0,0,#Vijay #Covid19 #ThalapathyVijay,Chennai
Archytypes,Looking for #graphicdesigner/#illustrator to produce a myth-busting infographic in regional languages on the ‘ICMR-WHO guidelines on conducting safe and #dignified funerals for people who have died from #COVID19’. Please connect.,2020-04-22 08:22:50+00:00,10,6,#graphicdesigner #illustrator #dignified #COVID19,Chennai
njbilimoria,"Here’s how #COVID19 has impacted local deaths tolls: Percentage of deaths above normal: NYC: 298% Spain: 66% Netherlands: 33% France: 28% Belgium: 25% England: 21% Switzerland: 21% (source @nytimes, Mar. 9 - Apr. 5)",2020-04-22 08:14:19+00:00,0,0,#COVID19,Chennai
mailpalhere,Stay away and stay safe from both of them; practice #SocialDistancing in this #COVID19 era ,2020-04-22 07:24:39+00:00,0,0,#SocialDistancing #COVID19,Chennai
GUDU_SRP,#Chennai during #COVID19 #lockdown #StayAtHome #StaySafe #IndiaFightsCorona,2020-04-22 06:06:18+00:00,0,2,#Chennai #COVID19 #lockdown #StayAtHome #StayAtHome #StaySafe #IndiaFightsCorona,Chennai
geesysindia,"Coronavirus Awareness Updates #covid19 #covid_19 #covid #coronavirus #corona #coronaoutbreak #coronatime @Chennai, India https://www.instagram.com/p/B_RM6tfpQ99/?igshid=bh5m3che4xyu",2020-04-22 03:54:06+00:00,0,0,#covid19 #covid_19 #covid #coronavirus #corona #coronaoutbreak #coronatime,Chennai
ekjactly,The @Ibm work from home pledge - A manual to live by during these difficult times for all of us .. @ibm_in #WorkFromHome #ibm #COVID19 #CoronavirusPandemic #Resilience #BusinessContinuity #EarthDay2020,2020-04-22 02:11:39+00:00,0,1,#WorkFromHome #ibm #COVID19 #CoronavirusPandemic #Resilience #BusinessContinuity #EarthDay2020 #EarthDay2020,Chennai
lav_narayanan,"Baby boy and I hope you're doing okay. And (if) when this quarantine ends, I cannot imagine how horrible it's going to be for our pets. Are you in #Lockdown with your pets? SHOW! #Covid19 #StayHome",2020-04-21 21:45:57+00:00,0,2,#Lockdown #Covid19 #StayHome #StayHome,Chennai
VIDtweetshere,"[BREAKING] @AirCanada suspends ALL flights to the USA from April 16, as part of mitigating the #COVID19 pandemic. Both the governments have agreed and the restrictions are made to prevent the spread of #CoronaVirusPandemic #AirCanada #Canada #USA #America #Aviation #AVGeek",2020-04-21 21:26:16+00:00,1,1,#COVID19 #CoronaVirusPandemic #AirCanada #Canada #USA #America #Aviation #AVGeek,Chennai
prsoccerart,"When will this end? #covid19 @Chennai, India https://www.instagram.com/p/B_QWn_uDQGy/?igshid=1i8pdakfnnbw6",2020-04-21 20:00:03+00:00,0,0,#covid19,Chennai
Curamos_Physio,"It's important to stay relevant and updated to tackle the ever-changing COVID-19 pandemic. Completed the course on - #COVID_19, #Tackling the #Novel #Coronavirus by .@FutureLearn #COVID #COVID19 #CoronaVirus #CoronaVirusOutbreak #StayHome #IndiaFightsCorona #UpSkillPT",2020-04-21 19:49:39+00:00,2,3,#COVID_19 #Tackling #Novel #Coronavirus #COVID #COVID19 #CoronaVirus #CoronaVirusOutbreak #StayHome #StayHome #IndiaFightsCorona #UpSkillPT,Chennai
mamthaasokanTOI,"Woahhh?! How effective will this trial be? ""UK government says Oxford University will begin human trials for a coronavirus vaccine this week"" #COVID19 ",2020-04-21 19:04:44+00:00,0,1,#COVID19,Chennai
VIDtweetshere,"Wow. #Taiwan which has been setting examples of dealing #COVID19 in a brilliant way and mitigating the same, now donates 2M Face Masks to @japan #Taiwan #Japan #CoronaVirus",2020-04-21 19:03:07+00:00,0,0,#Taiwan #COVID19 #Taiwan #Japan #CoronaVirus,Chennai
ganant,Surprising that @LICIndiaForever has not credited Jeevan Suraksha pension amount on due date. Hit by #COVID19 presumably.,2020-04-21 18:38:10+00:00,3,2,#COVID19,Chennai
fabwrite,"Just heard that a journalist who lives on this street tested #Covid19 positive today... take care, #Chennai... stay safe!",2020-04-21 17:59:27+00:00,0,0,#Covid19 #Chennai,Chennai
adyarmani9214,India crossing 20 thousand people affected... #StayHome #TN_Together_AgainstCorona #lockdown #COVID19 ,2020-04-21 17:20:15+00:00,0,0,#StayHome #StayHome #TN_Together_AgainstCorona #lockdown #COVID19,Chennai
nbeakay,Hi all. How are things going? It's now just a day away from a month of #isolation . May God be with all to get rid of this #pandemic situation. #stayhomestayconnected #covi̇d19… https://www.instagram.com/p/B_QCTAohbdKgUsagE-uqfLoT3nLFFJ5WvI0zoI0/?igshid=1d2bx37lklgf4,2020-04-21 17:02:49+00:00,0,0,#isolation #pandemic #stayhomestayconnected #covi,Chennai
EnnoreJayavel,To spend time to read update your self . More story see page #Tamilstore #tamilnews #jayavel #tamilwriter #lockdown #COVID19 – at Ennore Beach,2020-04-21 16:53:42+00:00,0,1,#Tamilstore #tamilnews #jayavel #tamilwriter #lockdown #COVID19,Chennai
BlueCross_,"Thank you team @XiaomiIndia @Xiaomi @manukumarjain for donating us the facemasks. To every one of the heroes on the front lines, we thank you. #AnimalWelfare #CoronavirusOutbreakindia #COVID19 #PPE #Xiaomi",2020-04-21 14:59:28+00:00,2,8,#AnimalWelfare #CoronavirusOutbreakindia #COVID19 #PPE #Xiaomi,Chennai
creativedeepak,Please share and spread the awareness! #Covid19 #StopCoronaTN #FakeCalls #CoronavirusOutbreakindia #lockdown #Corona #coronavirus (3/3),2020-04-21 14:47:23+00:00,0,1,#Covid19 #StopCoronaTN #FakeCalls #CoronavirusOutbreakindia #lockdown #Corona #coronavirus,Chennai
AwesomeMachi,#Warning: People obstructing burials due to #Corona deaths will be prosecuted under the Goonda Act - @chennaipolice_ #lockdown #stayhome #QuarantineWithAM #AwesomeMachi #COVID19 #coronavirus,2020-04-21 14:19:31+00:00,0,1,#Warning #Corona #lockdown #stayhome #stayhome #QuarantineWithAM #AwesomeMachi #COVID19 #coronavirus,Chennai
advocatearuldev,This is #lockdown #Lockdownextention #StayHome #StayHomeIndia #covid19 #Quarantine,2020-04-21 14:11:49+00:00,0,4,#lockdown #Lockdownextention #StayHome #StayHome #StayHomeIndia #covid19 #Quarantine,Chennai
VIDtweetshere,"[BREAKING] The Government of Singapore extends #Lockdown by 4 more weeks, until June 1 due to the #CoronavirusOutbreak @govsingapore #Singapore #COVID19",2020-04-21 11:57:46+00:00,0,0,#Lockdown #CoronavirusOutbreak #Singapore #COVID19,Chennai
MedXP1,A short #writeup discussing why it's improbable that #COVID19 would be transmitted via the #deceased #Coronavirus #transmission #medical #health #world #death #disease #infection #prevention #pandemic #Covid_19,2020-04-21 11:47:01+00:00,1,1,#writeup #COVID19 #deceased #Coronavirus #transmission #medical #health #world #death #disease #infection #prevention #pandemic #Covid_19,Chennai
AwesomeMachi,#Singapore extends #lockdown by four more weeks till June 1. #COVID19 #coronavirus #lockdown #QuarantineWithAM #AwesomeMachi #StayHome,2020-04-21 11:36:38+00:00,0,1,#Singapore #lockdown #COVID19 #coronavirus #lockdown #QuarantineWithAM #AwesomeMachi #StayHome #StayHome,Chennai
jay02101979,#Covid19 Chinese made imported rapid test kits fails in India. Wondering why chinese origin #Conivd19 is not failing in India still.,2020-04-21 11:14:21+00:00,0,0,#Covid19 #Conivd19,Chennai
Akilan_offical,Thalapathy @actorvijay VMI kancheepuram district head @Dr_Ecr_official gave free Rice and essential commodities to transgender peoples at neelankarai. #COVID19 ,2020-04-21 11:06:23+00:00,9,24,#COVID19,Chennai
AwesomeMachi,"This is how my parents look at me, whenever I solve their Mobile issues! #ThatScenePodumMoment #QuarantineLife #QuarantineWithAM #AwesomeMachi #StayHome #Corona #COVID19 ",2020-04-21 09:04:46+00:00,0,4,#ThatScenePodumMoment #QuarantineLife #QuarantineWithAM #AwesomeMachi #StayHome #StayHome #Corona #COVID19,Chennai
AwesomeMachi,"After Goa, #Manipur had been become the 2nd state in #India to be declared #COVID19 free! #IndiaFightsCorona #Lockdown2 #stayhome #QuarantineWithAM #AwesomeMachi",2020-04-21 08:56:06+00:00,1,7,#Manipur #India #COVID19 #IndiaFightsCorona #Lockdown2 #stayhome #stayhome #QuarantineWithAM #AwesomeMachi,Chennai
Jean123moses,Change the world by being yourself. A wonderful quote which i always like in my lifetime. #lockdown #atrocities #covid19 #beingthoughtful @Valasaravakkam https://www.instagram.com/p/B_PHvZOjIus/?igshid=4c7s3vbuga27,2020-04-21 08:30:21+00:00,0,0,#lockdown #covid19 #beingthoughtful,Chennai
AwesomeMachi,#BreakingNews: 27 employees of a Private television channel tested positive for #COVID19 in #TamilNadu #Corona #IndiaFightsCorona #Lockdown2 #stayhome #QuarantineWithAM #AwesomeMachi,2020-04-21 07:49:27+00:00,3,0,#BreakingNews #COVID19 #TamilNadu #Corona #IndiaFightsCorona #Lockdown2 #stayhome #stayhome #QuarantineWithAM #AwesomeMachi,Chennai
sscsoftweb,Indian scientists build model to estimate impact of interventions on #COVID19: ,2020-04-21 00:42:28+00:00,0,0,#COVID19,Chennai
VIDtweetshere,"What a paradoxical situation, #OilPrices are down below a $, and buyers are welcome to grab up due to storage issuesz &amp; on the other hand Aircrafts that are on jet fuel are grounded Oil, No Oil. #Aviation #CrudeOil #Aviation #AVNews #AVGeek #CoVID19",2020-04-20 20:57:53+00:00,1,0,#OilPrices #Aviation #CrudeOil #Aviation #AVNews #AVGeek #CoVID19,Chennai
kishoregautham,Air geeting cleaner. Oil price plunged. Families spend together. People trying to save reach other. Enemy is universal. As a planet we are united. #COVID19 #Corona #coronavirus #EarthDay2020,2020-04-20 19:00:42+00:00,0,0,#COVID19 #Corona #coronavirus #EarthDay2020 #EarthDay2020,Chennai
Priyan_reports,#COVID19 - Chennai's detailed breakup.. ,2020-04-20 17:37:19+00:00,6,10,#COVID19,Chennai
Bharath2616,@chennaicorp Thanks for the hard work that has been taken till now to contain the COVID 19 in Chennai . can u pls look to the shops that are in streets where they ar’nt following in any rules which making us in high risk #StayAtHomeSaveLives #COVID19 @Vijayabaskarofl @DrBeelaIAS,2020-04-20 17:35:05+00:00,0,0,#StayAtHomeSaveLives #StayAtHomeSaveLives #COVID19,Chennai
siva_madras,"#COVID19 I request , China , when exporting a Pandemic they should give it a race , religion &amp; cast for the convenience of #India !!!",2020-04-20 14:34:55+00:00,0,0,#COVID19 #India,Chennai
Priyan_reports,District wise breakup in TN. #COVID19 #Corona https://twitter.com/Priyan_reports/status/1252225498832240641,2020-04-20 13:20:55+00:00,0,1,#COVID19 #Corona,Chennai
Jean123moses,Lock down drive Only for important thing... Don't be out unless you have a real need. #covid #covid19 #drive #lockdown #atrocities @Valasaravakkam https://www.instagram.com/p/B_NDc8zDQOM/?igshid=1s2hi4be3rmz9,2020-04-20 13:14:39+00:00,0,0,#covid #covid19 #drive #lockdown #atrocities,Chennai
kunalshankar,Journalists are as much on the “frontline” as healthcare workers. The war like references conflates a public spirited response with the state’s duty to perform during a time of distress. I would simply say journalists are vulnerable and essential as we grapple with #COVID19 ,2020-04-20 07:45:26+00:00,0,1,#COVID19,Chennai
visvickey,Here is our #Corona Holiday Movie Suggestion. Watch the Tamil Film #Jiivi One of the best suspense thriller film. Available on Amazon Prime. Stay Home Stay Safe. #Tamil #movie #stayhome #staysafe #COVID19 ,2020-04-19 18:05:28+00:00,1,1,#Corona #Jiivi #Tamil #movie #stayhome #stayhome #staysafe #COVID19,Chennai
jitbose1,Indeed the world is healing. #COVID19 #StayHomeIndia,2020-04-19 17:54:56+00:00,0,0,#COVID19 #StayHomeIndia,Chennai
rdhinakar,Dedicated to those who where saying singing and claping and lighting of lamps will it cure #COVID19 ? Can you ask same with #uaegov ??,2020-04-19 17:10:12+00:00,0,0,#COVID19 #uaegov,Chennai
naagarega,"Full video on YouTube https://youtu.be/_ZE8dTKMoyM watch share,and subscribe #LinkInBio #LMBreakUpSon #livestream #lockdown #LIVE #instagram #TrendingNow #Trump #thatwasdeep #Trance #TrimAtHome #TamilNadu #COVID2019india #COVID19outbreak #CoronaInMaharashtra #China #Corona #COVID19 ",2020-04-19 14:23:50+00:00,0,0,#LinkInBio #LMBreakUpSon #livestream #lockdown #LIVE #instagram #TrendingNow #Trump #thatwasdeep #Trance #TrimAtHome #TamilNadu #COVID2019india #COVID19outbreak #CoronaInMaharashtra #China #Corona #COVID19,Chennai
